name,provider_id,url,logo_url,price,rating,reviews,requests_received,categories,badges,specialities,sell_from,sell_in
Cajanauta.com,d0e9f746-7bb1-45e1-baa2-994c88b2c561,https://sellercentral.amazon.com/gspn/provider-details/Translation/d0e9f746-7bb1-45e1-baa2-994c88b2c561?ref_=sc_gspn_tralst_tradt-d0e9f746&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/caca_Logo._CB1539739838_.jpg,USD 0.06 per word,,,,Translation,,English to Spanish / Español a ingles - Includes Keyword optimization,US,US
Calium Seller Services,218919a7-661e-4e1c-a721-26be982ef3e7,https://sellercentral.amazon.com/gspn/provider-details/Training/218919a7-661e-4e1c-a721-26be982ef3e7?ref_=sc_gspn_trlst_trdt-218919a7&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/9QmtpLp-logo._CB1198675309_.jpg,USD 32.61 per course,4.5,23,,Training,,"We are having an expert, specialized and experienced team for amazon Global Platforms.",US,US
CaptainBI,03defd62-c040-4257-ba47-dc40dbd01488,https://sellercentral.amazon.com/gspn/provider-details/Accounting/03defd62-c040-4257-ba47-dc40dbd01488?ref_=sc_gspn_acclst_accdt-03defd62&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Captinbi-logo._CB1582655509_.png,USD 579.55 per account,,,,Accounting,,CaptainBI replaces Amazon's advertising management system and launches intelligent optimization programs to improve advertising effectiveness.,US,US
CIRS C&K Testing,2b234860-0830-4519-a35c-ef19deb1b2b9,https://sellercentral.amazon.com/gspn/provider-details/Compliance/2b234860-0830-4519-a35c-ef19deb1b2b9?ref_=sc_gspn_colst_codt-2b234860&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/CIRS-Logo.jpg,,5.0,3,,Compliance,,"Toys & Children's Products, Food Contact Materials, Electrical and Electronic Equipment, Rubber & Plastics, Textile, Footwear and Luggage, Cosmetics & Hygienic Products and other consumer products; Classification & Labeling of Chemicals: SDS/MSDS, afety Labels; USA, EU, China, Japan, South Korea, ASEAN Regulatory Compliance Testing, etc.",US,US
Contcomex Contabilidade,e71c3fb6-3d4c-4848-a853-2f018b6ef615,https://sellercentral.amazon.com/gspn/provider-details/Taxes/e71c3fb6-3d4c-4848-a853-2f018b6ef615?ref_=sc_gspn_talst_tadt-e71c3fb6&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/LOGO_CONTCOMEX-1.png,,5.0,2,More than 51,Taxes,,Assessoria e consultoria completa para sua empresa exportar sua mercadoria com origen no Brasil,US,US
Content-oh!,e0382f90-bb79-4b49-9c83-a64e24019ca1,https://sellercentral.amazon.com/gspn/provider-details/Imaging/e0382f90-bb79-4b49-9c83-a64e24019ca1?ref_=sc_gspn_ilst_idt-e0382f90&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Logo-Contentoh._CB1572473067_.png,USD 2.94 per product,5.0,2,,Imaging; Translation,,"We specialize in Product Photography. We take photographs that will make your products highlight, according to Amazon specifications. We also make Photos shooting, Hero Images, Isometric Photos, 360 ° and many more.",US,US
Corpify,86b547a0-cbff-4135-82a3-448a3ae29acb,https://sellercentral.amazon.com/gspn/provider-details/Taxes/86b547a0-cbff-4135-82a3-448a3ae29acb?ref_=sc_gspn_talst_tadt-86b547a0&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Corpify_Logo.png,,,,,Taxes,,"Virtual Company Formations, EIN, ITIN, Sales Tax, VAT, GST Registrations and filings, Accounting | USA, UK, Europe, UAE, KSA, India, Singapore, Japan, Australia",US,US
CoShipper - International Freight Forwarding,bd998cd3-cbd2-429c-8f0f-3f235a91d702,https://sellercentral.amazon.com/gspn/provider-details/International%20Shipping/bd998cd3-cbd2-429c-8f0f-3f235a91d702?ref_=sc_gspn_islst_isdt-bd998cd3&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/Coshipper-logo._CB1550252652_.png,,4.5,71,,International Shipping; Storage; Training,,"FBA Door-2-Door, DDP/DDU | Small/Large Shipments, LCL/FCL 15+ Day to Door EXPRESS Ocean, Standard Ocean, Air, Air + Ground, with options for full customs clearence.",US,US
"Cowan, Liebowitz & Latman P.C.",1b1c58f3-e4d1-45e9-a810-0891bb0a61e5,https://sellercentral.amazon.com/gspn/provider-details/IP%20Accelerator/1b1c58f3-e4d1-45e9-a810-0891bb0a61e5?ref_=sc_gspn_iplst_ipdt-1b1c58f3&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/logo._CB1557419389_.png,,4.5,52,,IP Accelerator,,"We specialize in Trademarks, Copyrights and Patents, and counsel clients in a wide-variety of industries.",US,US
CTT,931b6357-7ff0-46f8-a23f-0a57eb364019,https://sellercentral.amazon.com/gspn/provider-details/Compliance/931b6357-7ff0-46f8-a23f-0a57eb364019?ref_=sc_gspn_colst_codt-931b6357&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/CTT-logo._CB1554240430_.png,,4.5,19,,Compliance,,"Toys and juvenile products（CPC), FCM, hard goods, footwear, apparel , accessories, electronics & electronics products,ect.",US,US
DahNAY Logistics Private Limited,7d1abcdc-acfa-443d-b2c5-27f5ecee4630,https://sellercentral.amazon.com/gspn/provider-details/International%20Shipping/7d1abcdc-acfa-443d-b2c5-27f5ecee4630?ref_=sc_gspn_islst_isdt-7d1abcdc&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/DahNAY_Growthenow_logo_400x300px__002.jpg,,5.0,2,,International Shipping,,"International Freight Forwarding, Air Freight, Ocean Freight, Warehousing & Distribution, Relabeling, Door Delivery, Returns, Transportation Services & AMAZON FBA delivery",US,US
Digital Reps,39d2e2cd-5488-47e0-bb47-c002e492d059,https://sellercentral.amazon.com/gspn/provider-details/Translation/39d2e2cd-5488-47e0-bb47-c002e492d059?ref_=sc_gspn_tralst_tradt-39d2e2cd&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/digital_reps_logo.jpg,USD 0.25 per word,,,,Translation,,"Professional and fast translation for product titles, descriptions, bullet points, A+ content, and storefront on Amazon.",US,US
Divrit Consultancy Private Limited,76c55f6b-0d7e-4efe-ba92-bc2490cafcf9,https://sellercentral.amazon.com/gspn/provider-details/Advertising%20Optimization/76c55f6b-0d7e-4efe-ba92-bc2490cafcf9?ref_=sc_gspn_alst_adt-76c55f6b&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/DivritLogo._CB1198675309_.png,USD 79.00 per month,4.5,18,,Advertising Optimization,,"Focus on Manual Ads Campaigns, Regular Reporting",US,US
Dresma Inc,542f8436-17fc-4c70-9836-2e024a5ca452,https://sellercentral.amazon.com/gspn/provider-details/Imaging/542f8436-17fc-4c70-9836-2e024a5ca452?ref_=sc_gspn_ilst_idt-542f8436&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/DresmaInc-Logo.png,USD 1.00 per product,5.0,1,,Imaging,,"With just a few clicks on the DoMyShoot app, you can instantly generate the pro-quality images you need for your products to stand out on Amazon.",US,US
DUDANI RETAIL PRIVATE LIMITED,cc36a637-33e6-43b7-b627-ba94526a8fbe,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/cc36a637-33e6-43b7-b627-ba94526a8fbe?ref_=sc_gspn_mlst_mdt-cc36a637&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/divena1.png,,,,More than 5,Manufacturing,,Customer Satisfaction or Plus Size Is our specialties,US,US
Dunner Law / Raphael Bellum,6fbd5388-6fef-41f0-9fe9-1a78cbab7c4a,https://sellercentral.amazon.com/gspn/provider-details/IP%20Accelerator/6fbd5388-6fef-41f0-9fe9-1a78cbab7c4a?ref_=sc_gspn_iplst_ipdt-6fbd5388&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Dunner_Rb_Combine_Logo.jpg,,4.5,374,,IP Accelerator,,"We specialize in counseling, protection, maintenance, enforcement and litigation for trademark, copyright, trade secret, unfair competition, false advertising, domain name, social media and online issues; also, licensing and commercial contracts.",US,US
e-Community,5700ac90-a8a8-4571-82f4-70be46764870,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/5700ac90-a8a8-4571-82f4-70be46764870?ref_=sc_gspn_fplst_fpdt-5700ac90&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/ecommunity_logo._CB1533162173_.jpg,USD 1.00 per unit,5.0,1,More than 5,FBA Preparation,,"We specialize in training and demonstrating the process, to ensure warehouses can continue supplying Amazon's warehouses with inventory.",US,US
Ebenstones pvt ltd,10d5ed0e-04b3-434e-abda-19c896e393d5,https://sellercentral.amazon.com/gspn/provider-details/Manufacturing/10d5ed0e-04b3-434e-abda-19c896e393d5?ref_=sc_gspn_mlst_mdt-10d5ed0e&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Eben_Stones_logo.jpg,,,,,Manufacturing,,We are manufacture Stanchion Post & Fire Extinguishers,US,US
Ecom Seller Solutions,9b190b53-784f-4e15-a904-fe5f5707d2c6,https://sellercentral.amazon.com/gspn/provider-details/FBA%20Preparation/9b190b53-784f-4e15-a904-fe5f5707d2c6?ref_=sc_gspn_fplst_fpdt-9b190b53&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/spnecomsellerlogo.jpg,USD 1.00 per unit,,,More than 51,FBA Preparation; Training,,"We help the international seller to consolidate packages, poly bagging, labeling individual package, quality checks, storage, and bundling / kitting the products.",US,US
eCOM SOLUTIONS,23aef3e9-a807-43d7-bb76-dbb7cec1c3be,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/23aef3e9-a807-43d7-bb76-dbb7cec1c3be?ref_=sc_gspn_blst_bdt-23aef3e9&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Standard_Logo._CB1198675309_.png,USD 100.00 per month,5.0,9,,Account Management; Cataloguing; Training,,"Includes complete maintainence of inventory, Cataloguing, order processing, account health management.",US,US
Ecom Tabs,0d8da366-40f9-4e4a-9f8b-c62d9dfc183b,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/0d8da366-40f9-4e4a-9f8b-c62d9dfc183b?ref_=sc_gspn_ebclst_ebcdt-0d8da366&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/EcomTabs-Logo.jpg,USD 69.00 per product,5.0,1,More than 26,Enhanced Brand Content,,"A+/EBC content creation, we specialize in conducting in-depth product research to deliver the best product representation using icons, infographics & lifestyle images.",US,US
Ecomcy,119befb5-80c3-41c4-8efe-0c04536c8ccb,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/119befb5-80c3-41c4-8efe-0c04536c8ccb?ref_=sc_gspn_ebclst_ebcdt-119befb5&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Ecomcy_logo.png,USD 200.00 per product,,,More than 5,Enhanced Brand Content; FBA Preparation; Training,,We specialize in enhanced brand content writing that meets Amazon guideline.,US,US
Ecommerce Logistics LLC,d6d935cb-a7d6-4072-8a48-b18bd462671d,https://sellercentral.amazon.com/gspn/provider-details/Compliance/d6d935cb-a7d6-4072-8a48-b18bd462671d?ref_=sc_gspn_colst_codt-d6d935cb&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/EcommerceLogisticsLLC-Logo.jpg,,,,,Compliance; International Shipping,,"We provide special certification, registration, and consulting services to help foreign Sellers to enter their products into the U.S. market complying with U.S. Governmental Agencies regulations.",US,US
Emarspro,030223b5-8227-40ab-8a39-cc413045815e,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/030223b5-8227-40ab-8a39-cc413045815e?ref_=sc_gspn_eilst_eidt-030223b5&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/Emarspro_Logo_PNG.jpg,,,,More than 5,Excess Inventory,,"FBA inventory analysis, aged stock reduction, sell-through improvement, bulk removal orders, automated pricing strategies, IPI score optimization, overstock liquidation, cost control, storage fee reduction, and strategic inventory health management.",US,US
Enewcleus,62b99350-f87a-46c5-8cab-42da86771ec2,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/62b99350-f87a-46c5-8cab-42da86771ec2?ref_=sc_gspn_blst_bdt-62b99350&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/enewcleus_logo._CB1534476012_.jpg,USD 299.00 per month,4.5,595,,Account Management; Advertising Optimization; Training,,"From account health management, content update, operations, price updates, deals & promotions, seller assistance we offer you everything you need for your account.",US,US
eStore Factory,0fe95224-9a76-4672-9624-30b8f0509d31,https://sellercentral.amazon.com/gspn/provider-details/Account%20Management/0fe95224-9a76-4672-9624-30b8f0509d31?ref_=sc_gspn_blst_bdt-0fe95224&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/ESF_New_Logo_square.png,USD 400.00 per month,,,,Account Management; Advertising Optimization; Cataloguing; Enhanced Brand Content; Imaging; Training,,"FBA experts managing 5,000+ sellers. Dedicated US-based manager. 10+ years solving Amazon headaches. Real results, real fast. Daily account monitoring prevents costly suspensions. Buy Box recovery within 48 hours.",US,US
eVanik OneWorld Suite,b487bcbd-b563-43a9-ab29-aa581016452f,https://sellercentral.amazon.com/gspn/provider-details/Accounting/b487bcbd-b563-43a9-ab29-aa581016452f?ref_=sc_gspn_acclst_accdt-b487bcbd&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/evanik-logo11._CB1198675309_.png,USD 18.00 per account,,,More than 26,Accounting,,"Gap between You & Success is just 2 steps and 14 minutes away. eVanik OneWorld Suite promises to boost your productivity by 2.5x and save over 80% of your time and energy in your e-commerce business. Accurate Payments Reconciliation, One-Click Tally | Zoho | QuickBooks Integration, Centralized Inventory Management, GST Ready Reports, Track and Manage Return Orders, Faster Shipments, Product wise Profit Calculator, Automated Repricing and lots more to skyrocket your business on Amazon. Awarded as Best SPN 2017-18 in Accounting Category",US,US
EVERPEAKS,0d20d3ba-4118-4377-83b1-34081277f00f,https://sellercentral.amazon.com/gspn/provider-details/Enhanced%20Brand%20Content/0d20d3ba-4118-4377-83b1-34081277f00f?ref_=sc_gspn_ebclst_ebcdt-0d20d3ba&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerGallery/everpeakslogo2019_standard_SPN.jpg,USD 25.00 per product,5.0,1,,Enhanced Brand Content,,"Video, A+ content, and EBCs",US,US
Evolve,494aa394-a709-489c-b9dd-cf674a9a6058,https://sellercentral.amazon.com/gspn/provider-details/Training/494aa394-a709-489c-b9dd-cf674a9a6058?ref_=sc_gspn_trlst_trdt-494aa394&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/01/ags/tsba/providerLogo/evlove-logo._CB1581531423_.png,USD 100.00 per course,,,More than 5,Training,,We specialize in consulting successful marketplace set up and management.,US,US
FASTFORWARD,1b808171-c763-4a23-a1a6-e3ed2634cc1d,https://sellercentral.amazon.com/gspn/provider-details/Compliance/1b808171-c763-4a23-a1a6-e3ed2634cc1d?ref_=sc_gspn_colst_codt-1b808171&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/FASTFORWARD_Logo.png,,,,,Compliance,,"Registros, renovaciones y revisión de etiquetado ante la FDA. Registros USDA de productos frescos y Registros TTBs",US,US
FBMFulfillment.com,c31da1ac-dffe-4bc0-bdf9-360974c95500,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/c31da1ac-dffe-4bc0-bdf9-360974c95500?ref_=sc_gspn_eilst_eidt-c31da1ac&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/fbm_logo.png,,,,,Excess Inventory; International Returns,,"Extremely reliable, Affordable and easy to do business with.",US,US
FBMFulfillment.com,83dd626b-84c2-4628-b88c-9881ec07795f,https://sellercentral.amazon.com/gspn/provider-details/Excess%20Inventory/83dd626b-84c2-4628-b88c-9881ec07795f?ref_=sc_gspn_eilst_eidt-83dd626b&localeSelection=en_US&sellFrom=US&sellIn=US,https://m.media-amazon.com/images/G/31/rainier/sellergenie/fbm_logo.png,,,,,Excess Inventory; International Returns,,"Extremely reliable, Affordable and easy to do business with.",US,US
